iso3,country,year,gdp_current_usd
JPN,Japan,1997,4492448605638.94
KAZ,Kazakhstan,1997,22165932062.966
KEN,Kenya,1997,13115764358.2846
KGZ,Kyrgyz Republic,1997,1767864035.71943
KHM,Cambodia,1997,3443413388.65696
KIR,Kiribati,1997,80205806.8250976
KNA,St. Kitts and Nevis,1997,374641307.974641
KOR,"Korea, Rep.",1997,589202526424.141
KWT,Kuwait,1997,30350190704.4361
LAC,Latin America & Caribbean (excluding high income),1997,2009116477242.1
LAO,Lao PDR,1997,1747011857.33107
LBN,Lebanon,1997,15751867489.4446
LBR,Liberia,1997,295900000.0
LBY,Libya,1997,30700897874.8704
LCA,St. Lucia,1997,805925925.925926
LCN,Latin America & Caribbean,1997,2303665775071.88
LDC,Least developed countries: UN classification,1997,189339949637.891
LIE,Liechtenstein,1997,2298389802.88883
LKA,Sri Lanka,1997,15091913883.7091
LMY,Low & middle income,1997,5514476962092.24
LSO,Lesotho,1997,998004258.715675
LTE,Late-demographic dividend,1997,3499555307550.27
LTU,Lithuania,1997,10168271903.3233
LUX,Luxembourg,1997,19563836265.2233
LVA,Latvia,1997,6349481006.53278
MAC,"Macao SAR, China",1997,7267570892.70211
MAR,Morocco,1997,39147844526.0838
MCO,Monaco,1997,2840195190.36905
MDA,Moldova,1997,1930081168.83117
MDG,Madagascar,1997,4262965419.74998
MDV,Maldives,1997,508223602.378929
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,900773851360.493
MEX,Mexico,1997,523449530464.257
MHL,Marshall Islands,1997,109884700.0
MIC,Middle income,1997,5422776104608.38
MKD,North Macedonia,1997,3912986090.97363
MLI,Mali,1997,3414879485.63064
MLT,Malta,1997,3787023706.66607
MMR,Myanmar,1997,4722288495.66085
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,465770068822.278
MNE,Montenegro,1997,838288806.001293
MNG,Mongolia,1997,1180934202.83801
MOZ,Mozambique,1997,4873663774.93019
MRT,Mauritania,1997,2071996564.05296
MUS,Mauritius,1997,4243755307.55239
MWI,Malawi,1997,3875785863.38323
MYS,Malaysia,1997,100005323301.867
NAC,North America,1997,9235474283855.55
NAM,Namibia,1997,4154989950.00393
NCL,New Caledonia,1997,3291131281.04099
NER,Niger,1997,2290318910.20658
NGA,Nigeria,1997,200850397618.182
NIC,Nicaragua,1997,4389973489.86032
NLD,Netherlands,1997,417506211881.635
NOR,Norway,1997,161356631888.484
NPL,Nepal,1997,4918691916.53516
NRU,Nauru,1997,37331507.2781343
NZL,New Zealand,1997,66075143415.4952
OED,OECD members,1997,25612994056118.2
OMN,Oman,1997,18039791937.5813
OSS,Other small states,1997,45001855690.8166
PAK,Pakistan,1997,62433340468.0228
PAN,Panama,1997,10058854386.1392
PER,Peru,1997,58147522522.5225
PHL,Philippines,1997,94106317565.0846
PLW,Palau,1997,143860800.0
PNG,Papua New Guinea,1997,4936615298.79367
POL,Poland,1997,159893964916.817
PRE,Pre-demographic dividend,1997,372342820435.895
PRI,Puerto Rico (US),1997,48187039000.0
PRT,Portugal,1997,117016535162.95
PRY,Paraguay,1997,9965225678.05093
PSE,West Bank and Gaza,1997,3759800000.0
PSS,Pacific island small states,1997,3979427587.98908
PST,Post-demographic dividend,1997,24632009706644.9
PYF,French Polynesia,1997,3762859093.26192
QAT,Qatar,1997,11297802115.3846
ROU,Romania,1997,35575214078.2428
RUS,Russian Federation,1997,404928954191.876
RWA,Rwanda,1997,1851558197.31088
SAS,South Asia,1997,484982931205.649
SAU,Saudi Arabia,1997,165963684913.218
SDN,Sudan,1997,11681175864.3383
SEN,Senegal,1997,6041478725.90443
SGP,Singapore,1997,100123787215.299
SLB,Solomon Islands,1997,526554005.954357
SLE,Sierra Leone,1997,850232760.017239
SLV,El Salvador,1997,10221705900.0
SMR,San Marino,1997,976606910.602381
SOM,"Somalia, Fed. Rep.",1997,2191749013.58124
SRB,Serbia,1997,27153408994.8074
SSA,Sub-Saharan Africa (excluding high income),1997,555912457054.065
SSF,Sub-Saharan Africa,1997,565282701495.442
SST,Small states,1997,69056214799.1136
STP,Sao Tome and Principe,1997,91920274.2401657
SUR,Suriname,1997,926422500.0
SVK,Slovak Republic,1997,27844628979.2682
SVN,Slovenia,1997,20726878751.5006
SWE,Sweden,1997,268249616890.856
SWZ,Eswatini,1997,1716714070.12471
SYC,Seychelles,1997,598966982.350186
SYR,Syrian Arab Republic,1997,14505233463.035
TCD,Chad,1997,1544689576.92712
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1574968030449.8
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1056341129246.72
TGO,Togo,1997,2116818622.95834
THA,Thailand,1997,150180456565.728
TJK,Tajikistan,1997,921518032.909326
TKM,Turkmenistan,1997,2450350625.10407
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,2212067216181.87
TLS,Timor-Leste,1997,319972700.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,462008531395.001
TON,Tonga,1997,214991452.314998
TSA,South Asia (IDA & IBRD),1997,484982931205.649
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,565282701495.443
TTO,Trinidad and Tobago,1997,5737771523.10148
TUN,Tunisia,1997,20746210353.845
TUR,Turkiye,1997,263817553748.395
TUV,Tuvalu,1997,13734210.096632
TZA,Tanzania,1997,11158197941.9152
UGA,Uganda,1997,6269333313.17108
UKR,Ukraine,1997,50151531591.7317
URY,Uruguay,1997,23969739233.8966
USA,United States,1997,8577554457000.0
UZB,Uzbekistan,1997,14744603773.5849
VCT,St. Vincent and the Grenadines,1997,347770370.37037
VEN,"Venezuela, RB",1997,85837678559.8324
VNM,Viet Nam,1997,26843700441.5482
VUT,Vanuatu,1997,272771209.113662
WLD,World,1997,31870560107975.7
WSM,Samoa,1997,285475591.89651
YEM,"Yemen, Rep.",1997,6838298530.54911
ZAF,South Africa,1997,168978057327.73
ZMB,Zambia,1997,4303288479.7086
ZWE,Zimbabwe,1997,8534000000.0
ABW,Aruba,1998,1665363128.49162
AFE,Africa Eastern and Southern,1998,268728127688.21
AFW,Africa Western and Central,1998,297126502718.937
AGO,Angola,1998,6506221615.78722
ALB,Albania,1998,2600356999.20614
AND,Andorra,1998,1211953994.05714
ARB,Arab World,1998,598783412688.275
ARE,United Arab Emirates,1998,75674336283.1858
ARG,Argentina,1998,298948250000.0
ARM,Armenia,1998,1893726437.26462
ATG,Antigua and Barbuda,1998,789788888.888889
AUS,Australia,1998,400361527504.578
AUT,Austria,1998,217068085815.918
AZE,Azerbaijan,1998,4446368570.6901
BDI,Burundi,1998,893770740.207416
BEL,Belgium,1998,258528339631.029
BEN,Benin,1998,2455092686.34712
BFA,Burkina Faso,1998,2804902367.14687
BGD,Bangladesh,1998,49984559471.3656
BGR,Bulgaria,1998,15031055046.7575
BHR,Bahrain,1998,7031309042.55319
BHS,"Bahamas, The",1998,6833220000.0
BIH,Bosnia and Herzegovina,1998,4116774300.60671
BLR,Belarus,1998,15222012660.4232
BLZ,Belize,1998,929047000.0
BMU,Bermuda,1998,3130748000.0
BOL,Bolivia,1998,8497494652.12546
BRA,Brazil,1998,863711007325.493
BRB,Barbados,1998,2817083478.34734
BRN,Brunei Darussalam,1998,5550846019.54348
BTN,Bhutan,1998,363458380.903342
BWA,Botswana,1998,4790481509.17679
CAF,Central African Republic,1998,967338389.650578
CAN,Canada,1998,634000000000.0
CEB,Central Europe and the Baltics,1998,449843473353.657
CHE,Switzerland,1998,303459014346.806
CHI,Channel Islands,1998,5945677376.61477
CHL,Chile,1998,81990010704.0602
CHN,China,1998,1037134141760.35
CIV,Cote d'Ivoire,1998,19619654755.679
CMR,Cameroon,1998,11298144990.4104
COD,"Congo, Dem. Rep.",1998,6217805820.77104
COG,"Congo, Rep.",1998,1949481379.21951
COL,Colombia,1998,98443739941.1664
COM,Comoros,1998,363932160.233771
CPV,Cabo Verde,1998,521910560.524868
CRI,Costa Rica,1998,13684255946.5765
CSS,Caribbean small states,1998,21643804665.0628
CUB,Cuba,1998,25736331200.0
CYP,Cyprus,1998,10248618778.2805
CZE,Czechia,1998,67187217327.7326
DEU,Germany,1998,2247760364565.97
DJI,Djibouti,1998,514267869.300758
DMA,Dominica,1998,322411111.111111
DNK,Denmark,1998,176877077513.133
DOM,Dominican Republic,1998,21672215546.7642
DZA,Algeria,1998,48187781984.4881
EAP,East Asia & Pacific (excluding high income),1998,1441284604894.45
EAR,Early-demographic dividend,1998,2921281348182.23
EAS,East Asia & Pacific,1998,6955954583769.84
ECA,Europe & Central Asia (excluding high income),1998,421386465145.892
ECS,Europe & Central Asia,1998,10802596787884.9
ECU,Ecuador,1998,27981896948.4742
EGY,"Egypt, Arab Rep.",1998,84828807556.0803
EMU,Euro area,1998,7174357611624.96
ERI,Eritrea,1998,745523116.900052
ESP,Spain,1998,618731484575.12
EST,Estonia,1998,5674080542.88575
ETH,Ethiopia,1998,8013274131.69715
EUU,European Union,1998,7970103042535.26
FCS,Fragile and conflict affected situations,1998,535179642435.45
FIN,Finland,1998,133990876724.522
FJI,Fiji,1998,1653146716.58235
FRA,France,1998,1496906382032.47
FRO,Faroe Islands,1998,1104744235.30111
FSM,"Micronesia, Fed. Sts.",1998,216520601.071838
GAB,Gabon,1998,4483417309.83011
GBR,United Kingdom,1998,1660821464060.95
GEO,Georgia,1998,3613497316.55319
GHA,Ghana,1998,7482069162.42008
GIN,Guinea,1998,5232118046.3713
GMB,"Gambia, The",1998,840285264.631545
GNB,Guinea-Bissau,1998,591034143.426384
GNQ,Equatorial Guinea,1998,370687634.425712
GRC,Greece,1998,139612812175.718
GRD,Grenada,1998,445903592.592593
GRL,Greenland,1998,1149858069.75766
GTM,Guatemala,1998,19395491992.9939
GUY,Guyana,1998,717530683.169567
HKG,"Hong Kong SAR, China",1998,168885443660.072
HND,Honduras,1998,6163707533.23486
HPC,Heavily indebted poor countries (HIPC),1998,167620980707.499
HRV,Croatia,1998,25890228429.7214
HTI,Haiti,1998,3723903723.63772
HUN,Hungary,1998,48784412623.5939
IBD,IBRD only,1998,5550058275544.08
IBT,IDA & IBRD total,1998,6153791476491.9
IDA,IDA total,1998,606351843937.964
IDB,IDA blend,1998,360890034244.656
IDN,Indonesia,1998,95445547872.715
IDX,IDA only,1998,242820470787.968
IMN,Isle of Man,1998,1385124213.31567
IND,India,1998,421351317224.941
IRL,Ireland,1998,90199410115.5097
IRN,"Iran, Islamic Rep.",1998,110276913362.508
IRQ,Iraq,1998,20617405044.2425
ISL,Iceland,1998,8637732541.50677
ISR,Israel,1998,120547409278.703
ITA,Italy,1998,1272729786996.77
JAM,Jamaica,1998,8787195622.43502
JOR,Jordan,1998,7912270803.94922
JPN,Japan,1998,4098362709531.24
KAZ,Kazakhstan,1998,22135245507.3656
KEN,Kenya,1998,14093998843.7334
KGZ,Kyrgyz Republic,1998,1645963749.83146
KHM,Cambodia,1998,3120425502.66241
KIR,Kiribati,1998,74905705.8928477
KNA,St. Kitts and Nevis,1998,383257331.40548
KOR,"Korea, Rep.",1998,397297216492.19
KWT,Kuwait,1998,25943705784.2996
LAC,Latin America & Caribbean (excluding high income),1998,2024915541481.96
LAO,Lao PDR,1998,1280177838.71905
LBN,Lebanon,1998,17247179005.5219
LBR,Liberia,1998,359600000.0
LBY,Libya,1998,27251301398.2813
LCA,St. Lucia,1998,877407407.407407
LCN,Latin America & Caribbean,1998,2331974870872.78
LDC,Least developed countries: UN classification,1998,192210175844.317
LIE,Liechtenstein,1998,2479699106.02264
LKA,Sri Lanka,1998,15760736956.1852
LMY,Low & middle income,1998,5415602499519.29
LSO,Lesotho,1998,928460893.108965
LTE,Late-demographic dividend,1998,3374867404617.89
LTU,Lithuania,1998,11289161847.2162
LUX,Luxembourg,1998,20150053345.1878
LVA,Latvia,1998,6974112951.26891
MAC,"Macao SAR, China",1998,6796914861.6572
MAR,Morocco,1998,46497608724.9865
MCO,Monaco,1998,2934593467.68589
MDA,Moldova,1998,1698717504.65549
MDG,Madagascar,1998,4401967632.73718
MDV,Maldives,1998,540096397.621071
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,882028072740.284
MEX,Mexico,1998,557461102630.658
MHL,Marshall Islands,1998,112070100.0
MIC,Middle income,1998,5322192219238.78
MKD,North Macedonia,1998,3765745023.2074
MLI,Mali,1998,3894433432.46871
MLT,Malta,1998,4010111688.35255
MMR,Myanmar,1998,6459461639.30243
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335108.722
MNE,Montenegro,1998,854261160.714286
MNG,Mongolia,1998,1124440204.84738
MOZ,Mozambique,1998,5551118148.73836
MRT,Mauritania,1998,2032347664.94993
MUS,Mauritius,1998,4225813976.36359
MWI,Malawi,1998,2547609590.06984
MYS,Malaysia,1998,72167498980.8398
NAC,North America,1998,9699948950000.0
NAM,Namibia,1998,3873109865.55683
NCL,New Caledonia,1998,3556304832.68104
NER,Niger,1998,2643363518.99272
NGA,Nigeria,1998,218416200672.727
NIC,Nicaragua,1998,4635347385.5446
NLD,Netherlands,1998,438612530548.767
NOR,Norway,1998,154230295158.447
NPL,Nepal,1998,4856255044.39064
NRU,Nauru,1998,29664450.9258631
NZL,New Zealand,1998,56227169851.0448
OED,OECD members,1998,25797604159261.0
OMN,Oman,1998,16044213263.9792
OSS,Other small states,1998,45175657737.8871
PAK,Pakistan,1998,62191955814.3478
PAN,Panama,1998,11019557689.1677
PER,Peru,1998,55501467877.381
PHL,Philippines,1998,74492416329.9142
PLW,Palau,1998,149079600.0
PNG,Papua New Guinea,1998,3789443014.61662
POL,Poland,1998,175282269666.801
PRE,Pre-demographic dividend,1998,394007939421.585
PRI,Puerto Rico (US),1998,54086400000.0
PRT,Portugal,1998,123946327916.296
PRY,Paraguay,1998,9260481572.42462
PSE,West Bank and Gaza,1998,4067800000.0
PSS,Pacific island small states,1998,3430045708.53207
PST,Post-demographic dividend,1998,24729604929999.5
PYF,French Polynesia,1998,3903186592.82431
QAT,Qatar,1998,10255495027.4725
ROU,Romania,1998,41696091973.7076
RUS,Russian Federation,1998,270955486862.442
RWA,Rwanda,1998,1989343546.17594
SAS,South Asia,1998,492856423475.407
SAU,Saudi Arabia,1998,146775466666.667
SDN,Sudan,1998,11250221536.7484
SEN,Senegal,1998,6505607909.05324
SGP,Singapore,1998,85728207781.7785
SLB,Solomon Islands,1998,457579840.225066
SLE,Sierra Leone,1998,672368187.114756
SLV,El Salvador,1998,10936669900.0
SMR,San Marino,1998,1048316225.70471
SOM,"Somalia, Fed. Rep.",1998,2962047564.41651
SRB,Serbia,1998,21004077441.4802
SSA,Sub-Saharan Africa (excluding high income),1998,558196701845.345
SSF,Sub-Saharan Africa,1998,566816017701.65
SST,Small states,1998,70249508111.482
STP,Sao Tome and Principe,1998,72285403.8423458
SUR,Suriname,1998,1110850000.0
SVK,Slovak Republic,1998,29976207629.4888
SVN,Slovenia,1998,22058635314.4836
SWE,Sweden,1998,270887306758.576
SWZ,Eswatini,1998,1576908856.34674
SYC,Seychelles,1998,647287375.762528
SYR,Syrian Arab Republic,1998,15200846153.8462
TCD,Chad,1998,1744794531.21401
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1439654527490.28
TEC,Europe & Central Asia (IDA & IBRD countries),1998,949935181537.205
TGO,Togo,1998,2241650112.33333
THA,Thailand,1998,113675596787.738
TJK,Tajikistan,1998,1320199581.52261
TKM,Turkmenistan,1998,2605689134.49042
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,2233347031889.78
TLS,Timor-Leste,1998,325729800.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,471749357905.258
TON,Tonga,1998,191504892.761394
TSA,South Asia (IDA & IBRD),1998,492856423475.407
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,566816017701.65
TTO,Trinidad and Tobago,1998,6043686653.62189
TUN,Tunisia,1998,21802893587.126
TUR,Turkiye,1998,276035372654.608
TUV,Tuvalu,1998,13795146.2092638
TZA,Tanzania,1998,12172790056.3733
UGA,Uganda,1998,6584815846.52754
UKR,Ukraine,1998,41882523345.1804
URY,Uruguay,1998,25385886977.5228
USA,United States,1998,9062818202000.0
UZB,Uzbekistan,1998,14988971210.8383
VCT,St. Vincent and the Grenadines,1998,373618518.518519
VEN,"Venezuela, RB",1998,91336763255.0597
VNM,Viet Nam,1998,27209602050.0452
VUT,Vanuatu,1998,262293410.708334
WLD,World,1998,31733749169046.7
WSM,Samoa,1998,269485244.15511
YEM,"Yemen, Rep.",1998,6322175565.94651
ZAF,South Africa,1998,152982984557.233
ZMB,Zambia,1998,3537741941.89367
ZWE,Zimbabwe,1998,6405250000.0
ABW,Aruba,1999,1722905027.93296
AFE,Africa Eastern and Southern,1999,265321007618.974
AFW,Africa Western and Central,1999,140119071338.285
AGO,Angola,1999,6152923310.44546
ALB,Albania,1999,3283941510.49964
AND,Andorra,1999,1240295198.78331
ARB,Arab World,1999,665404837896.43
ARE,United Arab Emirates,1999,84445473110.9598
ARG,Argentina,1999,283523000000.0
ARM,Armenia,1999,1845482173.02732
ATG,Antigua and Barbuda,1999,835544444.444444
AUS,Australia,1999,390347787943.351
AUT,Austria,1999,216421809125.916
AZE,Azerbaijan,1999,4581248566.50158
BDI,Burundi,1999,808077223.365746
BEL,Belgium,1999,258245733221.468
BEN,Benin,1999,3677393998.74486
BFA,Burkina Faso,1999,3389566712.66037
BGD,Bangladesh,1999,51270569883.5275
BGR,Bulgaria,1999,13637098579.109
BHR,Bahrain,1999,7528469148.93617
BHS,"Bahamas, The",1999,7683870000.0
BIH,Bosnia and Herzegovina,1999,4686256363.04707
BLR,Belarus,1999,12138486532.0203
BLZ,Belize,1999,999713050.0
BMU,Bermuda,1999,3324433000.0
BOL,Bolivia,1999,8285064434.56826
BRA,Brazil,1999,599642075004.471
BRB,Barbados,1999,2951822204.54432
BRN,Brunei Darussalam,1999,6309070377.5966
BTN,Bhutan,1999,399311199.50776
BWA,Botswana,1999,5484263346.88105
CAF,Central African Republic,1999,999477510.686632
CAN,Canada,1999,678412196271.118
CEB,Central Europe and the Baltics,1999,436027644107.052
CHE,Switzerland,1999,297873643323.126
CHI,Channel Islands,1999,6262740656.85164
CHL,Chile,1999,75578685735.5219
CHN,China,1999,1103843203575.64
CIV,Cote d'Ivoire,1999,18870992455.568
CMR,Cameroon,1999,11565826464.8921
COD,"Congo, Dem. Rep.",1999,4711259427.27273
COG,"Congo, Rep.",1999,2354772960.28296
COL,Colombia,1999,86186158684.7685
COM,Comoros,1999,371921712.454518
CPV,Cabo Verde,1999,592416703.058878
CRI,Costa Rica,1999,14254866284.6542
CSS,Caribbean small states,1999,23393912390.0523
CUB,Cuba,1999,28364615200.0
CYP,Cyprus,1999,10497907227.616
CZE,Czechia,1999,65586562604.8621
DEU,Germany,1999,2213873468586.88
DJI,Djibouti,1999,536080148.097299
DMA,Dominica,1999,331759259.259259
DNK,Denmark,1999,177887720535.535
DOM,Dominican Republic,1999,22136579396.9218
DZA,Algeria,1999,48640671734.9711
EAP,East Asia & Pacific (excluding high income),1999,1587766769203.35
EAR,Early-demographic dividend,1999,3090855529444.24
EAS,East Asia & Pacific,1999,7773840546154.07
ECA,Europe & Central Asia (excluding high income),1999,384488217104.006
ECS,Europe & Central Asia,1999,10693108477805.9
ECU,Ecuador,1999,19645272636.3182
EGY,"Egypt, Arab Rep.",1999,90710704806.8416
EMU,Euro area,1999,7148860255013.26
ERI,Eritrea,1999,688918537.115555
ESP,Spain,1999,634394904386.874
EST,Estonia,1999,5756912265.75809
ETH,Ethiopia,1999,7892973531.80045
EUU,European Union,1999,7936107808460.76
FCS,Fragile and conflict affected situations,1999,399400020821.852
FIN,Finland,1999,135234241918.147
FJI,Fiji,1999,1936459986.03795
FRA,France,1999,1486915879701.93
FRO,Faroe Islands,1999,1127684827.35686
FSM,"Micronesia, Fed. Sts.",1999,217198869.130571
GAB,Gabon,1999,4662992036.2073
GBR,United Kingdom,1999,1693458987218.9
GEO,Georgia,1999,2800025882.71672
GHA,Ghana,1999,7718109982.26093
GIN,Guinea,1999,5046806782.54761
GMB,"Gambia, The",1999,814724032.065735
GNB,Guinea-Bissau,1999,579365780.135134
GNQ,Equatorial Guinea,1999,621117885.668503
GRC,Greece,1999,137131371955.307
GRD,Grenada,1999,482009370.37037
GRL,Greenland,1999,1131555107.04907
GTM,Guatemala,1999,18318412251.3642
GUY,Guyana,1999,694754988.258295
HKG,"Hong Kong SAR, China",1999,165768095391.557
HND,Honduras,1999,6394090592.33449
HPC,Heavily indebted poor countries (HIPC),1999,168431404824.197
HRV,Croatia,1999,23777026779.3004
HTI,Haiti,1999,4153725883.84082
HUN,Hungary,1999,49160204397.4635
IBD,IBRD only,1999,5408483629656.0
IBT,IDA & IBRD total,1999,5860973878548.43
IDA,IDA total,1999,452393909716.814
IDB,IDA blend,1999,203538006166.57
IDN,Indonesia,1999,140001351215.462
IDX,IDA only,1999,249682494926.962
IMN,Isle of Man,1999,1573742112.92671
IND,India,1999,458821052615.79
IRL,Ireland,1999,98893958262.6438
IRN,"Iran, Islamic Rep.",1999,113848450088.351
IRQ,Iraq,1999,36881601583.8194
ISL,Iceland,1999,9107644690.76647
ISR,Israel,1999,121417185061.719
ITA,Italy,1999,1255004736463.98
JAM,Jamaica,1999,8887057997.36228
JOR,Jordan,1999,8149929478.13822
JPN,Japan,1999,4635982224063.88
KAZ,Kazakhstan,1999,16870817181.7799
KEN,Kenya,1999,12896010459.3711
KGZ,Kyrgyz Republic,1999,1249061487.01457
KHM,Cambodia,1999,3517242477.2548
KIR,Kiribati,1999,77323978.1928449
KNA,St. Kitts and Nevis,1999,406595484.373262
KOR,"Korea, Rep.",1999,515697079289.011
KWT,Kuwait,1999,30122365849.2518
LAC,Latin America & Caribbean (excluding high income),1999,1795962372594.49
LAO,Lao PDR,1999,1454430642.44959
LBN,Lebanon,1999,17391056369.2265
LBR,Liberia,1999,441800000.0
LBY,Libya,1999,35975860857.1164
LCA,St. Lucia,1999,921851851.851852
LCN,Latin America & Caribbean,1999,2107674084250.93
LDC,Least developed countries: UN classification,1999,197805141980.577
LIE,Liechtenstein,1999,2664105901.18863
LKA,Sri Lanka,1999,15711933513.2831
LMY,Low & middle income,1999,5213581699462.51
LSO,Lesotho,1999,912773681.050642
LTE,Late-demographic dividend,1999,3122215745185.94
LTU,Lithuania,1999,11022095813.552
LUX,Luxembourg,1999,21899317598.8414
LVA,Latvia,1999,7324192889.74297
MAC,"Macao SAR, China",1999,6547169929.36554
MAR,Morocco,1999,46266428648.1433
MCO,Monaco,1999,2907118641.17756
MDA,Moldova,1999,1170782957.37443
MDG,Madagascar,1999,4277903780.29131
MDV,Maldives,1999,589239753.610875
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,954730386631.289
MEX,Mexico,1999,631249359702.389
MHL,Marshall Islands,1999,113352100.0
MIC,Middle income,1999,5120006885011.03
MKD,North Macedonia,1999,3863619284.77939
MLI,Mali,1999,4091446054.21272
MLT,Malta,1999,4111857809.11026
MMR,Myanmar,1999,8486832800.88498
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741248.183
MNE,Montenegro,1999,828950327.353261
MNG,Mongolia,1999,1057408588.68269
MOZ,Mozambique,1999,6285219691.22462
MRT,Mauritania,1999,1985922775.53351
MUS,Mauritius,1999,4402193195.46945
MWI,Malawi,1999,2584478924.06081
MYS,Malaysia,1999,79148421052.6316
NAC,North America,1999,10312911118271.1
NAM,Namibia,1999,3868551730.39163
NCL,New Caledonia,1999,3647802049.80911
NER,Niger,1999,2537789820.69295
NGA,Nigeria,1999,59145077039.1437
NIC,Nicaragua,1999,4856026259.07657
NLD,Netherlands,1999,447778514140.155
NOR,Norway,1999,162383706021.13
NPL,Nepal,1999,5033642384.10596
NRU,Nauru,1999,27328612.6080962
NZL,New Zealand,1999,58762260625.8758
OED,OECD members,1999,27106690974475.9
OMN,Oman,1999,17832769830.9493
OSS,Other small states,1999,47126365701.0324
PAK,Pakistan,1999,62973857068.5113
PAN,Panama,1999,11660704777.0881
PER,Peru,1999,50187324567.883
PHL,Philippines,1999,85640171045.1254
PLW,Palau,1999,144206500.0
PNG,Papua New Guinea,1999,3477038204.01733
POL,Poland,1999,170704452714.673
PRE,Pre-demographic dividend,1999,245465540938.205
PRI,Puerto Rico (US),1999,57841000000.0
PRT,Portugal,1999,127470385557.184
PRY,Paraguay,1999,8837070235.51892
PSE,West Bank and Gaza,1999,4271200000.0
PSS,Pacific island small states,1999,3741318814.04879
PST,Post-demographic dividend,1999,25979732809251.5
PYF,French Polynesia,1999,3911602004.14205
QAT,Qatar,1999,12393131868.1319
ROU,Romania,1999,35953156753.739
RUS,Russian Federation,1999,195907128350.934
RWA,Rwanda,1999,2157108262.84452
SAS,South Asia,1999,531825749349.825
SAU,Saudi Arabia,1999,161717066666.667
SDN,Sudan,1999,10682028339.6898
SEN,Senegal,1999,6592834932.80876
SGP,Singapore,1999,86286849754.8905
SLB,Solomon Islands,1999,488024514.369359
SLE,Sierra Leone,1999,669386623.951402
SLV,El Salvador,1999,11284197000.0
SMR,San Marino,1999,1109473367.84318
SOM,"Somalia, Fed. Rep.",1999,3045751527.66005
SRB,Serbia,1999,20878694850.5767
SSA,Sub-Saharan Africa (excluding high income),1999,396097900741.092
SSF,Sub-Saharan Africa,1999,404651773356.155
SST,Small states,1999,74261596905.1335
STP,Sao Tome and Principe,1999,77302211.9248351
SUR,Suriname,1999,886290697.674419
SVK,Slovak Republic,1999,30496272225.1337
SVN,Slovenia,1999,22609669083.7179
SWE,Sweden,1999,274318357862.122
SWZ,Eswatini,1999,1547888495.98428
SYC,Seychelles,1999,662838614.880674
SYR,Syrian Arab Republic,1999,15873875968.9922
TCD,Chad,1999,1534673583.2487
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1585945646801.91
TEC,Europe & Central Asia (IDA & IBRD countries),1999,824131383383.309
TGO,Togo,1999,2226577203.91399
THA,Thailand,1999,126669211778.94
TJK,Tajikistan,1999,1086612290.27171
TKM,Turkmenistan,1999,2450564100.18292
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,2002746501486.27
TLS,Timor-Leste,1999,225357600.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,510969926774.03
TON,Tonga,1999,199208717.501913
TSA,South Asia (IDA & IBRD),1999,531825749349.825
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,404651773356.154
TTO,Trinidad and Tobago,1999,6808982520.75759
TUN,Tunisia,1999,22943202174.9668
TUR,Turkiye,1999,256673939247.773
TUV,Tuvalu,1999,14800503.2582747
TZA,Tanzania,1999,12704334195.8151
UGA,Uganda,1999,5998563257.94659
UKR,Ukraine,1999,31580639553.8298
URY,Uruguay,1999,23983945190.6202
USA,United States,1999,9631174489000.0
UZB,Uzbekistan,1999,17078465982.0282
VCT,St. Vincent and the Grenadines,1999,390718518.518519
VEN,"Venezuela, RB",1999,97972842461.5131
VNM,Viet Nam,1999,28683659006.7752
VUT,Vanuatu,1999,268006972.690296
WLD,World,1999,32782827769545.3
WSM,Samoa,1999,255408060.259486
YEM,"Yemen, Rep.",1999,7639325295.88287
ZAF,South Africa,1999,151516957078.536
ZMB,Zambia,1999,3404284890.5306
ZWE,Zimbabwe,1999,6861500000.0
ABW,Aruba,2000,1873452513.96648
AFE,Africa Eastern and Southern,2000,287041984552.036
AFG,Afghanistan,2000,3521418059.92345
AFW,Africa Western and Central,2000,142700161610.079
AGO,Angola,2000,9129594970.15301
ALB,Albania,2000,3584570164.85195
AND,Andorra,2000,1432606296.26722
ARB,Arab World,2000,763400003917.068
ARE,United Arab Emirates,2000,104337372362.151
